RASS,SDSS,umag,gmag,rmag,imag,zmag,St,z,CRate,Exp,HR1,HR2,L,FX,Simbad,g0mag,FXcor,logLX,LogL2500,logL2keV,alpha,Comm,DR5,RA,DE
093258.4+475222,093257.72+475249.6,18.25,18.33,18.14,17.74,17.89,3,0.198,0.0674,414,-0.35,0.3,26,4.59,Simbad,18.26,8.6,44.03,29.13,25.49,1.4,-9999,DR5,143.2405,47.88044
093301.4+495044,093301.58+495029.5,18.67,18.29,18.35,18.33,18.39,6,0.616,0.0523,511,-0.15,-0.53,28,3.58,Simbad,18.25,6.74,45.14,30.22,26.6,1.39,radio,DR5,143.2566,49.84153
093301.9+484544,093304.31+484541.5,19.86,19.74,19.52,19.28,18.84,3,0.37,0.0196,502,0.04,0.23,10,1.33,Simbad,19.65,2.5,44.14,29.17,25.6,1.37,NLS1?,DR5,143.268,48.76153
093303.0+385227,093302.68+385228.0,17.9,17.71,17.53,17.28,17.2,3,0.177,0.1598,377,-0.59,-0.14,84,11.16,Simbad,17.66,21.32,44.31,29.27,25.77,1.34,NLS1?,DR5,143.2612,38.87444
093304.3+394246,093303.76+394300.8,20.94,20.69,20.3,19.73,19.13,3,0.438,0.0404,387,-0.48,0.4,11,2.76,Simbad,20.64,5.18,44.64,28.94,26.1,1.09,-9999,DR5,143.2657,39.71689
093305.5+460759,093306.05+460752.1,19.22,18.53,17.89,17.53,17.37,3,0.128,0.0259,495,-0.6,-1,8,1.78,Simbad,18.47,3.36,43.19,28.65,24.65,1.53,-9999,DR5,143.2752,46.13114
093309.8+351700,093311.63+351627.9,19.04,19.01,18.64,18.73,18.87,6,1.119,0.0215,458,0.22,0.07,8,1.53,Simbad,18.95,2.95,45.47,30.52,26.94,1.37,radio_FBQSJ093311.6+351627,DR5,143.2985,35.27442
093310.3+461602,093309.32+461535.4,18.82,18.5,18.44,18.53,18.34,6,0.778,0.0231,485,-0.45,0.27,10,1.58,Simbad,18.45,2.98,45.05,30.37,26.51,1.48,radio,DR5,143.2888,46.25983
093321.4+264644,093323.30+264603.9,19.45,19.17,19.12,19.13,19.01,6,0.768,0.0247,426,-1,0,10,2.04,Simbad,19.1,4.37,45.2,30.1,26.66,1.32,NLS1?,DR5,143.3471,26.76775
093322.6+484423,093321.19+484457.3,20.74,20.23,20.26,19.87,19.61,6,0.46,0.0164,500,-0.64,-1,8,1.12,Simbad,20.14,2.09,44.3,29.18,25.76,1.31,-9999,DR5,143.3383,48.74925
093328.3+093151,093327.87+093200.0,19.53,18.18,17.67,17.24,16.88,3,0.05,0.0199,318,-0.14,-0.67,8,2.07,Simbad,18.04,5.23,42.5,27.97,23.97,1.54,-9999,DR5,143.3661,9.53333
093332.2+485813,093334.25+485804.4,20.3,20.16,19.38,19.1,18.72,3,0.262,0.0509,510,-0.07,-0.01,31,3.46,Simbad,20.08,6.49,44.19,28.67,25.65,1.16,-9999,DR5,143.3927,48.96789
093334.4+360711,093334.24+360708.9,20.1,19.94,19.54,19.28,18.9,3,0.325,0.0326,427,-0.28,-1,13,2.3,Simbad,19.89,4.43,44.25,28.95,25.71,1.24,-9999,DR5,143.3927,36.11914
093344.7+054844,093344.47+054830.8,21.41,20.3,19.49,18.99,18.73,3,0.178,0.0331,402,-0.11,0.79,14,3.54,Simbad,20.15,9.15,43.95,28.28,25.41,1.1,-9999,DR5,143.4353,5.80856
093348.8+622502,093348.88+622503.7,19.5,19.22,19.32,19.14,19.18,6,0.584,0.0265,480,-0.49,0,16,2.52,Simbad,19.11,5.94,45.02,29.83,26.48,1.28,-9999,DR5,143.4537,62.41769
093349.0+113543,093347.90+113529.5,19.1,18.7,18.33,17.91,17.78,3,0.217,0.0359,428,0.18,-0.11,17,3.66,Simbad,18.61,9.09,44.14,29.08,25.61,1.33,-9999,DR5,143.4496,11.59153
093405.3+354255,093407.31+354237.9,17.61,17.4,17.15,17.07,16.91,6,1.097,0.0315,459,-0.64,-0.76,10,2.22,Simbad,17.34,4.26,45.61,31.15,27.07,1.56,radio_FBQSJ093407.3+354238,DR5,143.5305,35.71053
093408.1+400037,093405.83+400022.8,18.62,18.58,18.56,18.42,18.22,6,2.058,0.0237,381,-1,0,8,1.65,Simbad,18.53,3.13,46.23,31.26,27.69,1.37,-9999,DR5,143.5243,40.00633
093415.7+263741,093416.07+263724.8,20.19,19.94,19.83,19.85,19.67,6,0.892,0.019,410,-0.27,1,11,1.53,Simbad,19.87,3.24,45.24,29.93,26.71,1.24,-9999,DR5,143.567,26.62356
093418.0+332917,093417.51+332858.8,19.39,19.25,19.01,19,18.65,6,0.256,0.0408,458,-0.16,0,17,2.91,Simbad,19.2,5.65,44.11,29,25.57,1.32,NLS1?,DR5,143.573,33.483
093418.6+314930,093417.71+314920.7,19.8,19.47,19.39,19.2,19.33,6,0.49,0.0181,410,0.11,1,11,1.34,Simbad,19.39,2.68,44.48,29.54,25.94,1.38,NLS1?,DR5,143.5738,31.82242
093433.3+030631,093433.95+030645.1,18.67,18.2,17.71,17.73,17.07,6,0.297,0.0454,294,0.16,0.9,16,4.84,Simbad,18.08,12.42,44.6,29.59,26.07,1.35,-9999,DR5,143.6415,3.11253
093439.5+405629,093438.57+405629.8,20.76,20.2,20.17,20.01,19.73,6,0.648,0.0196,410,0.15,0.55,9,1.1,Simbad,20.14,1.76,44.61,29.51,26.07,1.32,-9999,DR5,143.6607,40.94161
093457.6+343159,093457.83+343129.7,18.23,17.99,18.22,18.08,18.02,6,0.514,0.059,456,-0.25,0.35,32,4.12,Simbad,17.93,7.87,45,30.17,26.46,1.42,-9999,DR5,143.741,34.52492
093502.0+433108,093502.53+433110.6,15.85,15.77,15.96,15.95,15.88,6,0.457,0.123,493,-0.37,0.19,90,8.42,Simbad,15.7,15.86,45.17,30.95,26.64,1.66,PG0931+437,DR5,143.7605,43.51961
093504.5+290730,093503.50+290711.0,18.69,18.24,18.18,18.26,18.2,6,0.684,0.0346,339,-0.33,0.4,12,2.68,Simbad,18.18,5.51,45.17,30.35,26.63,1.43,-9999,DR5,143.7646,29.11972
093504.8+105211,093504.84+105206.6,19.1,18.86,18.55,18.07,18,3,0.139,0.0752,434,0.1,0.16,48,7.63,Simbad,18.74,18.85,44.02,28.61,25.48,1.2,NLS1?,DR5,143.7702,10.8685
093508.8+481910,093509.47+481910.2,18.26,18,17.55,17.06,17.37,6,0.224,0.0611,432,0.94,0.15,40,4.16,Simbad,17.91,7.8,44.11,29.39,25.57,1.46,radio_[HB89]0931+485,DR5,143.7895,48.3195
093513.9+091504,093513.64+091507.8,19.83,19.62,19.35,19.1,18.97,6,1.484,0.0261,291,1,1,11,2.7,Simbad,19.47,6.79,46.17,30.58,27.64,1.13,radio,DR5,143.8068,9.25217
093514.8+381834,093513.13+381811.0,19.28,19.08,19.25,18.95,18.63,6,0.444,0.0359,387,-1,-1,13,2.52,Simbad,19.02,4.83,44.63,29.59,26.09,1.35,-9999,DR5,143.8047,38.30306
093518.2+020428,093518.19+020415.5,17.48,16.99,17.06,16.99,17.08,6,0.649,0.0343,362,0.34,-0.28,10,3.77,Simbad,16.82,9.95,45.36,30.84,26.83,1.54,[HB89]0932+022,DR5,143.8258,2.07097
093520.3+335609,093520.66+335548.2,18.25,17.93,17.93,17.95,17.99,6,0.685,0.0209,456,-0.39,-1,12,1.48,Simbad,17.87,2.85,44.88,30.48,26.35,1.59,-9999,DR5,143.8361,33.93006
093523.0+092506,093522.95+092454.8,18.32,17.78,17.72,17.73,17.54,6,2.299,0.021,335,0.31,1,8,2.16,Simbad,17.65,5.4,46.6,31.71,28.06,1.4,-9999,DR5,143.8456,9.41522
093524.5+112020,093524.69+112016.8,19.17,18.8,18.12,17.86,17.69,3,0.238,0.0298,428,-0.39,1,17,3.01,Simbad,18.68,7.43,44.15,29.14,25.61,1.35,-9999,DR5,143.8529,11.338
093525.0+031144,093524.71+031130.9,18.4,18.23,18.2,18.19,17.57,6,0.363,0.0308,300,-0.17,-1,10,3.33,Simbad,18.12,8.68,44.66,29.76,26.12,1.4,-9999,DR5,143.853,3.19192
093530.2+110820,093531.31+110810.5,19.6,19.3,18.64,17.95,18.21,3,0.18,0.0594,438,0.52,0.46,40,6,Simbad,19.19,14.77,44.17,28.67,25.63,1.17,-9999,DR5,143.8805,11.13625
093532.5+564431,093533.02+564424.5,19.72,18.74,17.98,17.57,17.27,3,0.136,0.0336,588,-0.24,0.18,18,2.77,Simbad,18.66,5.92,43.49,28.63,24.96,1.41,-9999,DR5,143.8876,56.74014
093534.2+534839,093532.46+534836.7,18.7,18.27,18.21,18.09,17.85,6,0.686,0.0479,359,-0.21,-1,11,3.58,Simbad,18.22,7.16,45.29,30.34,26.75,1.38,-9999,DR5,143.8853,53.81019
093539.1-005004,093539.64-005004.1,19.09,18.97,18.95,19.02,18.26,6,0.345,0.031,449,0.39,0.19,20,3.21,Simbad,18.86,8.06,44.57,29.42,26.04,1.3,-9999,DR5,143.9152,-0.83447
093539.9+400736,093539.60+400748.6,18.77,18.28,18.44,18.38,18.43,6,0.626,0.0231,367,0.14,-0.96,12,1.63,Simbad,18.22,3.13,44.82,30.25,26.29,1.52,-9999,DR5,143.915,40.13017
093544.5+320157,093545.06+320159.1,18.24,17.96,17.52,17.05,16.99,3,0.101,0.0754,447,-0.29,0.47,39,5.53,Simbad,17.89,10.94,43.48,28.66,24.94,1.43,-9999,DR5,143.9377,32.03308
093546.1+323432,093542.76+323402.7,18.92,18.73,18.65,18.65,18.1,3,0.309,0.0159,459,1,0.2,11,1.16,Simbad,18.66,2.27,43.91,29.39,25.37,1.54,NLS1?,DR5,143.9282,32.56742
093548.3+352416,093547.94+352342.7,18.53,18.38,18.49,18.41,18.2,6,0.422,0.0585,466,-0.7,-0.26,24,3.99,Simbad,18.33,7.5,44.76,29.82,26.22,1.38,-9999,DR5,143.9498,35.39519
093555.2+394638,093554.46+394650.3,19.17,18.88,18.61,18.61,18.24,6,0.338,0.0355,363,-0.45,1,10,2.49,Simbad,18.82,4.78,44.33,29.41,25.79,1.39,NLS1?,DR5,143.9769,39.78064
093601.3+542720,093604.95+542657.8,18.66,18.64,18.32,18.25,18.42,6,1.147,0.0312,373,-0.27,0.42,8,2.38,Simbad,18.57,4.85,45.72,30.7,27.18,1.35,-9999,DR5,144.0206,54.44939
093603.4+320730,093603.89+320709.3,17.57,17.54,17.35,17.33,17.39,6,1.15,0.0426,439,0.05,0.36,21,3.11,Simbad,17.47,6.13,45.82,31.14,27.29,1.48,radio_FBQSJ093603.8+320709,DR5,144.0162,32.11925
093610.3-002627,093609.13-002639.7,18.36,18.18,17.85,17.43,17.4,3,0.141,0.0344,451,0.24,1,10,3.62,Simbad,18.07,9.19,43.72,28.9,25.18,1.42,NLS1?_radio,DR5,144.038,-0.44436
093611.3+514813,093612.24+514810.3,18.31,18.26,18,17.78,17.59,3,0.246,0.0944,494,-0.81,1,51,6.41,Simbad,18.21,11.99,44.39,29.36,25.86,1.34,NLS1?,DR5,144.051,51.80286
093611.8+374305,093607.81+374247.7,19.99,19,18.13,17.72,17.37,3,0.148,0.0206,418,-0.58,-0.47,7,1.43,Simbad,18.94,2.71,43.24,28.59,24.7,1.49,-9999,DR5,144.0325,37.71325
093617.6+091818,093617.49+091814.7,18.36,17.92,17.53,17.16,16.97,3,0.13,0.0311,323,-0.38,-0.21,15,3.2,Simbad,17.78,7.98,43.58,28.94,25.04,1.49,-9999,DR5,144.0729,9.30408
093624.7+394958,093625.43+394933.7,16.43,16.34,16.07,16.09,16.18,6,1.256,0.033,361,-0.45,-0.27,9,2.32,Simbad,16.28,4.44,45.79,31.7,27.25,1.71,2MASSiJ0936254+39493,DR5,144.106,39.82603
093632.8+570725,093633.18+570727.2,20.01,19.84,19.28,18.75,18.67,3,0.208,0.0169,571,0.2,-0.55,11,1.38,Simbad,19.77,2.91,43.61,28.58,25.07,1.35,-9999,DR5,144.1382,57.12422
093641.0+101413,093641.06+101415.8,18.62,17.68,17.15,16.51,16.15,3,0.06,0.0888,423,0.93,0.01,77,8.97,Simbad,17.55,22.11,43.3,28.33,24.76,1.37,radio_ambigID,DR5,144.1711,10.23772
093641.0+101413,093641.77+101424.5,19.32,19.13,18.85,18.84,18.71,6,0.985,0.0888,423,0.93,0.01,77,8.97,Simbad,19,22.11,46.2,30.38,27.66,1.04,ambigID,DR5,144.174,10.24014
093642.4+280918,093641.64+280908.1,20.54,19.8,18.99,18.58,18.35,3,0.208,0.0257,449,0.45,-0.04,14,1.98,Simbad,19.72,4.05,43.75,28.59,25.21,1.3,-9999,DR5,144.1735,28.15225
093642.6+505249,093643.13+505249.6,18.11,17.54,17.15,16.87,16.69,3,0.055,0.0545,531,-0.73,-0.21,21,3.66,Simbad,17.49,6.78,42.7,28.28,24.17,1.58,NLS1?,DR5,144.1797,50.88044
093643.2+341704,093642.14+341651.7,19.14,18.86,18.8,18.93,18.81,6,0.762,0.0247,458,-1,0,11,1.74,Simbad,18.81,3.35,45.08,30.21,26.54,1.41,-9999,DR5,144.1756,34.28103
093646.0+573929,093646.85+573926.6,19.02,18.69,18.73,18.5,18.49,6,0.484,0.0774,612,-0.77,-0.51,52,6.3,Simbad,18.62,13.37,45.16,29.84,26.63,1.23,NLS1?,DR5,144.1952,57.65739
093647.7+535020,093643.10+535020.3,20.43,20.24,20,19.99,19.94,6,1.09,0.0298,386,-0.43,-1,9,2.19,Simbad,20.19,4.34,45.61,30,27.07,1.12,-9999,DR5,144.1796,53.83897
093649.8+372926,093647.77+372851.9,18.94,19.16,18.76,18.75,18.76,6,1.353,0.0278,444,-0.26,0.26,8,1.94,Simbad,19.11,3.71,45.8,30.64,27.26,1.3,-9999,DR5,144.199,37.48108
093654.5+511845,093656.00+511831.9,19.76,19.38,19.38,18.92,18.73,6,0.44,0.0221,534,-0.37,1,13,1.5,Simbad,19.34,2.8,44.38,29.46,25.84,1.39,-9999,DR5,144.2333,51.30886
093657.6+120556,093658.00+120601.4,17.72,17.68,17.63,17.16,17.25,3,0.14,0.0919,425,-0.18,-0.15,69,9.21,Simbad,17.57,22.55,44.1,29.09,25.57,1.35,NLS1?,DR5,144.2417,12.10039
093701.0+010548,093701.04+010543.7,16.72,16.61,16.54,16.31,16.2,3,0.051,0.4572,448,0.37,0.03,598,50.09,Simbad,16.35,131.8,43.92,28.66,25.39,1.26,NLS1?,DR5,144.2543,1.09547
093701.2+342509,093701.91+342459.8,16.68,16.45,16.29,16.29,16.19,6,0.916,0.0306,459,-0.58,0.1,14,2.15,Simbad,16.39,4.12,45.38,31.35,26.85,1.73,TON1078,DR5,144.258,34.41661
093703.2+424835,093702.65+424830.0,18.39,18.14,17.93,17.51,17.51,3,0.131,0.0899,476,-0.6,-0.19,55,6.01,Simbad,18.09,11.13,43.73,28.82,25.2,1.39,-9999,DR5,144.261,42.80833
093703.7+361555,093703.03+361537.1,18.73,18.35,18,17.55,17.53,3,0.18,0.1033,467,-0.58,0.18,72,6.97,Simbad,18.29,12.99,44.11,29.03,25.57,1.33,radio,DR5,144.2626,36.26031
093708.2+012620,093708.51+012543.9,19.34,19.05,18.71,18.57,18.05,6,0.332,0.0203,442,1,-0.72,12,2.23,Simbad,18.83,5.92,44.4,29.39,25.86,1.35,-9999,DR5,144.2855,1.42886
093711.5+500848,093712.33+500852.1,19.72,19.15,18.52,18.1,17.75,6,0.276,0.1071,525,-0.02,0.44,73,7.19,Simbad,19.1,13.33,44.56,29.11,26.02,1.19,radio,DR5,144.3014,50.14781
093728.4+324556,093728.58+324548.3,16.08,16.26,16.27,15.78,15.97,3,0.127,0.085,453,0.22,0.28,59,6.05,Simbad,16.19,11.72,43.72,29.55,25.19,1.67,-9999,DR5,144.3691,32.76342
093732.7+543717,093732.80+543707.8,17.31,17.04,17.29,17.17,17.02,6,0.469,0.0648,386,-0.25,-0.18,22,4.86,Simbad,16.96,9.77,44.99,30.47,26.46,1.54,-9999,DR5,144.3867,54.61883
093740.3+564642,093741.15+564628.4,19.32,19.01,18.4,17.88,17.7,3,0.138,0.0349,552,-0.43,-1,20,2.75,Simbad,18.94,5.72,43.49,28.53,24.96,1.37,-9999,DR5,144.4215,56.77456
093740.7+453017,093740.80+453017.7,20.19,19.98,19.9,19.61,19.21,3,0.426,0.0234,502,-0.36,-1,12,1.58,Simbad,19.92,2.93,44.36,29.2,25.83,1.29,-9999,DR5,144.42,45.50492
093743.1+370455,093743.43+370429.8,19.32,19.29,19.06,18.93,19,6,1.293,0.0178,475,-0.16,0.37,8,1.23,Simbad,19.24,2.32,45.54,30.54,27,1.36,-9999,DR5,144.431,37.07494
093801.2+484309,093802.17+484258.1,20.31,19.95,19.59,19.36,18.99,3,0.389,0.0329,485,-1,0,16,2.22,Simbad,19.87,4.14,44.41,29.13,25.88,1.25,-9999,DR5,144.509,48.71614
093803.2+380242,093801.87+380222.7,19.05,18.74,18.81,18.9,18.93,6,0.673,0.0203,444,-0.66,1,8,1.43,Simbad,18.68,2.75,44.85,30.14,26.31,1.47,-9999,DR5,144.5078,38.03964
093811.7+074323,093812.27+074340.0,18.22,16.83,16.14,15.87,15.42,3,0.022,0.0328,252,0.82,1,13,3.42,Simbad,16.67,8.63,41.98,27.79,23.45,1.67,-9999,DR5,144.5511,7.72778
093813.6+284358,093814.16+284402.3,18.34,18.04,18.09,18.02,18.07,6,0.524,0.0424,446,-0.06,-0.12,24,3.28,Simbad,17.98,6.74,44.95,30.17,26.42,1.44,-9999,DR5,144.559,28.73397
093815.6+020026,093814.81+020023.5,18.13,18.08,17.77,17.34,17.35,3,0.174,0.034,448,0.61,0.48,18,3.68,Simbad,17.87,9.58,43.95,29.17,25.41,1.44,-9999,DR5,144.5617,2.00653
093826.1+022055,093826.21+022038.3,18.61,18.46,18.59,18.37,18.15,6,0.44,0.019,443,-0.6,1,8,2.04,Simbad,18.32,5.27,44.65,29.87,26.12,1.44,-9999,DR5,144.6092,2.34397
093829.0+602508,093828.71+602516.1,17.84,17.67,17.74,17.64,17.54,6,0.484,0.0424,369,0.07,-0.75,20,3.74,Simbad,17.58,8.38,44.96,30.26,26.42,1.47,-9999,DR5,144.6196,60.42114
093834.7+421457,093834.57+421456.6,17.78,17.66,17.75,17.77,17.41,6,0.381,0.0637,427,-0.51,-1,40,3.9,Simbad,17.61,6.72,44.6,30.01,26.07,1.52,[HB89]0935+424,DR5,144.644,42.24906
093838.0+373759,093837.86+373739.5,18.21,18.28,18.02,17.64,17.79,6,0.188,0.0445,467,-0.38,-1,18,3.12,Simbad,18.22,5.97,43.82,29.1,25.28,1.47,-9999,DR5,144.6577,37.62764
093858.3+424826,093857.17+424829.3,18.91,18.95,18.71,18.51,18.26,6,2.051,0.0147,436,1,-0.79,8,0.92,Simbad,18.9,1.63,45.94,31.11,27.4,1.42,radio_[HB89]0935+430,DR5,144.7382,42.80814
093903.4+585457,093904.15+585458.4,20.12,19.85,19.81,19.54,19.32,6,0.428,0.0236,561,-0.16,-0.56,9,1.93,Simbad,19.78,4.1,44.51,29.26,25.98,1.26,-9999,DR5,144.7673,58.91622
093912.0+585035,093913.89+585032.9,20.61,19.66,18.96,18.42,18.22,3,0.134,0.021,552,0.47,0.12,13,1.71,Simbad,19.59,3.62,43.27,28.24,24.73,1.35,-9999,DR5,144.8079,58.84247
093912.3+460510,093912.26+460503.4,19.96,19.94,19.88,19.59,19.02,3,0.399,0.0237,489,-0.44,-0.26,12,1.6,Simbad,19.89,2.96,44.3,29.15,25.76,1.3,-9999,DR5,144.8011,46.08428
093915.6+512139,093915.07+512124.1,19.32,19.25,19.06,18.9,18.67,6,0.251,0.0298,531,-0.23,0.07,13,1.98,Simbad,19.2,3.65,43.9,28.98,25.36,1.39,SBS0935+515B,DR5,144.8128,51.35669
093918.4+482350,093919.22+482334.2,19.4,19.09,18.99,18.84,18.84,6,0.592,0.0173,435,-0.1,0.38,10,1.15,Simbad,19.02,2.13,44.59,29.88,26.05,1.47,-9999,DR5,144.8301,48.39283
093928.7+013205,093930.38+013200.9,21.06,20.14,19.93,19.75,19.33,6,0.689,0.0191,445,0.46,0.29,14,2.15,Simbad,19.83,5.79,45.2,29.7,26.66,1.17,-9999,DR5,144.8766,1.53358
093929.8+514107,093930.08+514103.7,17.84,17.62,17.63,17.51,17.73,6,0.606,0.0705,525,-0.66,-0.37,31,4.69,Simbad,17.56,8.64,45.23,30.48,26.69,1.46,NLS1?_SBS0936+518,DR5,144.8753,51.68436
093932.8+544929,093931.84+544909.2,18.71,18.53,18.31,18.32,17.71,6,0.293,0.0472,389,0.18,0.15,16,3.36,Simbad,18.49,6.51,44.31,29.41,25.77,1.4,-9999,DR5,144.8827,54.81922
093941.4+375654,093939.69+375705.8,17.8,17.75,17.53,17.25,17.31,3,0.231,0.0237,466,-0.62,-1,8,1.66,Simbad,17.68,3.18,43.75,29.51,25.21,1.65,-9999,DR5,144.9154,37.95161
093941.8+402628,093941.81+402603.5,18.21,18.17,18.11,18.23,18.21,6,0.923,0.0264,367,0.13,-0.96,7,1.81,Simbad,18.11,3.42,45.31,30.67,26.77,1.5,-9999,DR5,144.9242,40.43431
093942.8+560247,093943.74+560230.4,17.12,17.11,16.96,16.42,16.39,3,0.117,0.1795,419,-0.1,0.07,109,13.27,Simbad,17.04,26.37,44,29.13,25.46,1.41,-9999,DR5,144.9323,56.04178
093945.5+422335,093946.87+422336.3,18.31,18.13,18.04,18,17.92,6,0.445,0.024,416,-0.54,-1,7,1.46,Simbad,18.08,2.49,44.34,29.98,25.8,1.6,-9999,DR5,144.9453,42.39342
093954.8+360929,093953.68+360913.2,19.65,19.22,18.94,18.67,18.62,6,1.519,0.0312,467,-0.6,-0.88,13,2.19,Simbad,19.17,4.21,45.99,30.72,27.46,1.25,ambigID,DR5,144.9737,36.15367
093954.8+360929,093958.91+360921.9,18.53,17.88,17.81,17.76,17.61,6,2.579,0.0312,467,-0.6,-0.88,13,2.19,Simbad,17.83,4.21,46.63,31.74,28.09,1.4,ambigID,DR5,144.9955,36.15608
094007.0+033026,094009.63+033041.9,18.69,18.45,18.65,18.56,18.6,6,0.616,0.0195,426,0.52,0.27,8,2.11,Simbad,18.29,5.49,45.05,30.21,26.51,1.42,-9999,DR5,145.0401,3.51164
094018.0+025902,094016.02+025853.8,18.3,18.17,17.83,17.71,17.73,6,1.126,0.0206,403,-0.56,1,9,2.27,Simbad,18.05,6.02,45.79,30.89,27.25,1.39,-9999,DR5,145.0668,2.98161
094019.5+571649,094026.36+571658.6,19.29,19.42,19.21,19.22,19.36,6,1.273,0.0279,495,-0.79,-1,8,2.1,Simbad,19.35,4.21,45.78,30.48,27.24,1.24,-9999,DR5,145.1098,57.28294
094021.2+485637,094018.36+485618.8,19.29,18.83,18.77,18.95,18.76,6,0.793,0.0327,503,-0.03,-0.16,11,2.17,Simbad,18.77,3.99,45.2,30.26,26.66,1.38,-9999,DR5,145.0765,48.93856
094021.6+525937,094021.03+525929.6,20.58,20.08,19.16,19.03,18.57,3,0.299,0.0257,520,-0.5,-0.22,9,1.74,Simbad,20.03,3.24,44.03,28.82,25.49,1.28,radio,DR5,145.0876,52.99156
094027.5+043150,094028.33+043146.0,19.43,19.23,19.01,18.87,18.38,6,0.346,0.0191,420,-0.29,-1,10,2.01,Simbad,19.08,5.12,44.38,29.34,25.84,1.34,-9999,DR5,145.118,4.52944
094030.3+350210,094029.89+350147.4,19.45,18.91,18.76,18.52,18.57,6,0.68,0.0297,465,-1,0,11,2.02,Simbad,18.87,3.77,45,30.07,26.46,1.39,NLS1?_radio,DR5,145.1245,35.02983
094033.5+462313,094033.75+462315.0,17.97,17.52,17.33,17.17,17.18,6,0.696,0.1059,470,-0.71,-0.07,59,7.05,Simbad,17.48,12.98,45.56,30.65,27.02,1.39,NLS1?_radio,DR5,145.1406,46.3875
094034.8+093834,094035.49+093814.7,19.9,19.98,19.43,19.25,18.66,3,0.356,0.0175,347,-0.41,1,11,1.73,Simbad,19.86,4.2,44.33,29.05,25.79,1.25,-9999,DR5,145.1479,9.63742
094042.5+021556,094042.92+021557.3,18.43,18.31,18.33,18.32,17.67,6,0.386,0.0734,432,0.1,0.17,49,8.4,Simbad,18.15,23.04,45.15,29.81,26.62,1.23,radio,DR5,145.1788,2.26592
094057.6+032411,094057.19+032401.2,18.92,17.92,17.5,17.17,16.86,3,0.061,0.1106,383,0.1,0.02,67,12.06,Simbad,17.75,31.59,43.47,28.26,24.93,1.28,-9999,DR5,145.2383,3.40033
094104.0+385400,094104.00+385351.0,18.13,17.77,17.85,17.83,17.87,6,0.616,0.1131,459,-0.2,0.21,84,8.14,Simbad,17.71,15.89,45.51,30.44,26.97,1.33,[HB89]0937+391,DR5,145.2667,38.8975
094108.2+110159,094107.62+110148.0,19.26,19.27,19.04,18.87,18.65,6,0.251,0.0332,392,-0.48,-1,18,3.26,Simbad,19.19,7.85,44.23,28.98,25.69,1.26,NLS1?,DR5,145.2818,11.03
094113.3+310337,094113.93+310351.3,19.98,19.56,19.27,19.12,19.03,6,0.797,0.0201,429,0.36,-0.28,9,1.51,Simbad,19.49,3.05,45.09,29.98,26.55,1.31,NLS1?,DR5,145.308,31.06425
094126.3+444748,094128.81+444742.8,18.95,18.61,18.53,18.67,18.5,6,0.801,0.0206,472,0.44,-0.03,9,1.37,Simbad,18.56,2.51,45.01,30.35,26.47,1.49,radio_[HB89]0938+450,DR5,145.37,44.79522
094132.9+594823,094133.68+594811.2,16.66,16.54,16.38,16.44,16.4,6,0.968,0.0452,560,-0.41,-1,21,3.73,Simbad,16.46,7.98,45.73,31.37,27.2,1.6,SBS0937+600,DR5,145.3903,59.80311
094135.8+353517,094134.50+353511.1,19.43,19.45,19.18,19.14,18.57,3,0.31,0.0341,464,-0.69,1,12,2.28,Simbad,19.41,4.22,44.18,29.1,25.64,1.33,-9999,DR5,145.3938,35.58642
094137.0+341404,094136.25+341353.6,18.21,18.06,18.15,18.17,17.85,6,0.4,0.0348,462,-0.55,-0.9,12,2.41,Simbad,18.01,4.58,44.49,29.9,25.95,1.52,-9999,DR5,145.401,34.23156
094139.0+085057,094139.30+085051.4,20.74,20.25,20.11,20.21,19.89,6,0.939,0.0301,252,0.37,-0.1,15,2.98,Simbad,20.12,7.25,45.66,29.88,27.12,1.06,radio,DR5,145.4138,8.84761
094140.8+363555,094140.36+363544.3,19.25,19.09,18.75,18.61,18.14,6,0.301,0.0296,458,-0.22,0.27,14,2.09,Simbad,19.04,4.01,44.13,29.22,25.59,1.39,-9999,DR5,145.4182,36.59564
094152.0+272332,094151.75+272338.5,18.06,18.02,17.7,17.65,17.65,6,1.253,0.0357,443,0.43,0.3,9,2.84,Simbad,17.94,5.93,45.91,31.03,27.37,1.4,-9999,DR5,145.4656,27.39403
094210.0+520739,094209.15+520714.7,16.71,16.57,16.39,16.16,16.07,6,1.646,0.0238,541,0.24,-0.43,9,1.58,Simbad,16.52,2.89,45.92,31.86,27.39,1.72,radio,DR5,145.5381,52.12075
094214.8+335538,094214.55+335538.1,18.85,18.7,18.84,18.82,18.39,6,0.394,0.0493,460,-0.58,0.07,22,3.45,Simbad,18.65,6.61,44.63,29.63,26.09,1.36,-9999,DR5,145.5606,33.92725
094215.5+364050,094215.78+364044.1,20.51,20.27,20.05,19.67,19.47,3,0.449,0.0216,468,0.21,0.58,15,1.52,Simbad,20.22,2.92,44.42,29.13,25.88,1.25,-9999,DR5,145.5658,36.67892
094229.0+274058,094230.70+274116.1,19.8,19.55,19.14,19.03,18.78,6,0.276,0.0341,444,-0.55,1,13,2.69,Simbad,19.48,5.6,44.18,28.96,25.64,1.27,-9999,DR5,145.6279,27.68781
